sku,initialDescription,supplierName,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9,longDescription,productGroupHeader,specification
96544_SFX,TimberLok 8x200mm PK50,Olympic Supply Company,FastenMaster,6.3mm Hex Head,,Self Countersinking Head,No Pre-Drilling Required,,,"Ideal for Fencing, Decking & Loft Conversions",,,,FastenMaster TimberLok Self Countersinking Head Screws 6.3 x 200 Pack of 50,FastenMaster TimberLok Screws,Approved for use in ACQ treated timbers. *Guarantee is not applicable when the fastener is used in saltwater applications.
77185_SFX,Black Timberfix 6 3 x 65mm Pack Of 50,Aptus Fastener Systems Ltd,Timberfix,,,,,,,,,,,Timberfix Plus  Exterior Timber Screws 6.3 x 65 Pack of 50,Timberfix Plus Exterior Timber Screws,
80050_SFX,Black Timberfix 6 3 x 100mm Pack Of 50,Aptus Fastener Systems Ltd,Timberfix,,,,,,,,,,,Timberfix Plus  Exterior Timber Screws 6.3 x 100 Pack of 50,Timberfix Plus Exterior Timber Screws,
67430_SFX,Black Timberfix 6 3 x 150mm Pack Of 50,Aptus Fastener Systems Ltd,Timberfix,,,,,,,,,,,Timberfix Plus  Exterior Timber Screws 6.3 x 150 Pack of 50,Timberfix Plus Exterior Timber Screws,
20340_SFX,Black Timberfix 6 3 x 250mm Pack Of 50,Aptus Fastener Systems Ltd,Timberfix,,,,,,,,,,,Timberfix Plus  Exterior Timber Screws 6.3 x 250 Pack of 50,Timberfix Plus Exterior Timber Screws,
87908_SFX,Heco Topix A2 SS M8 x 80 CSK PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    8 x 80 Pack of ,Heco Topix  ,
56593_SFX,Heco Topix A2 SS M8 x 100 CSK PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    8 x 100 Pack of ,Heco Topix  ,
65468_SFX,Heco Topix A2 SS M8 x 120 CSK PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    8 x 120 Pack of ,Heco Topix  ,
96917_SFX,Heco Topix A2 SS M8 x 140 CSK PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    8 x 140 Pack of ,Heco Topix  ,
25505_SFX,Heco Topix A2 SS M8 x 160 CSK PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    8 x 160 Pack of ,Heco Topix  ,
77290_SFX,Heco Topix CSK M8 x 100 PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    8 x 100 Pack of ,Heco Topix  ,
25942_SFX,Heco Topix CSK M10 x 80 PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    10 x 80 Pack of ,Heco Topix  ,
88889_SFX,Heco Topix Flange Head M8 x 80 PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    8 x 80 Pack of ,Heco Topix  ,
25331_SFX,Heco Topix Flange Head M8 x 100 PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    8 x 100 Pack of ,Heco Topix  ,
43973_SFX,Heco Topix Flange Head M8 x 120 PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    8 x 120 Pack of ,Heco Topix  ,
73424_SFX,Heco Topix Flange Head M8 x 140 PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    8 x 140 Pack of ,Heco Topix  ,
48439_SFX,Heco Topix Flange head M8 x 180 PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,High Pitch Thread for Faster Driving,Flange Head with Reinforced Neck,Excellent for Softwood & Most Hardwood,Shank Ribs for Low Torque Driving,,,Heco Topix   Hardened Steel Woodscrews 8 x 180 Pack of 10,Heco Topix  Hardened Steel Woodscrews," Some harder woods may require pre-drilling. For certain acidic timbers, stainless steel fixings are recommended (note existing pdf instructions)."
42236_SFX,TimberLok 8x100mm PK250,Olympic Supply Company,FastenMaster,6.3mm Hex Head,,Self Countersinking Head,No Pre-Drilling Required,,,"Ideal for Fencing, Decking & Loft Conversions",,,,FastenMaster TimberLok Self Countersinking Head Screws 6.3 x 100 Pack of 250,FastenMaster TimberLok Screws,Approved for use in ACQ treated timbers. *Guarantee is not applicable when the fastener is used in saltwater applications.
65596_SFX,TimberLok 8x150mm PK250,Olympic Supply Company,FastenMaster,6.3mm Hex Head,,Self Countersinking Head,No Pre-Drilling Required,,,"Ideal for Fencing, Decking & Loft Conversions",,,,FastenMaster TimberLok Self Countersinking Head Screws 6.3 x 150 Pack of 250,FastenMaster TimberLok Screws,Approved for use in ACQ treated timbers. *Guarantee is not applicable when the fastener is used in saltwater applications.
84305_SFX,Spax 6 x 100mm Wirox Screw PK100,Altenloh Brinck & Co Ltd SPAX,Spax,,,,No Pre-Drilling Required,,,,,,,Spax Wirox  Screws 6 x 100 Pack of 100,Spax Wirox Screws,
96355_SFX,Spax 6 x 120mm Wirox Screw PK100,Altenloh Brinck & Co Ltd SPAX,Spax,,,,No Pre-Drilling Required,,,,,,,Spax Wirox  Screws 6 x 120 Pack of 100,Spax Wirox Screws,
71974_SFX,Spax 6 x 140mm Wirox Screw PK100,Altenloh Brinck & Co Ltd SPAX,Spax,,,,No Pre-Drilling Required,,,,,,,Spax Wirox  Screws 6 x 140 Pack of 100,Spax Wirox Screws,
40315_SFX,Spax 6 x 160mm Wirox Screw PK100,Altenloh Brinck & Co Ltd SPAX,Spax,,,,No Pre-Drilling Required,,,,,,,Spax Wirox  Screws 6 x 160 Pack of 100,Spax Wirox Screws,
78983_SFX,Spax 6 x 180mm Wirox Screw PK100,Altenloh Brinck & Co Ltd SPAX,Spax,,,,No Pre-Drilling Required,,,,,,,Spax Wirox  Screws 6 x 180 Pack of 100,Spax Wirox Screws,
30208_SFX,Spax 8 x 100mm Wirox Screw PK50,Altenloh Brinck & Co Ltd SPAX,Spax,,,,,,,,,,,Spax    8 x 100 Pack of ,Spax  ,
35671_SFX,Spax 8 x 120mm Wirox Screw PK50,Altenloh Brinck & Co Ltd SPAX,Spax,,,,,,,,,,,Spax    8 x 120 Pack of ,Spax  ,
80210_SFX,Spax 8 x 140mm Wirox Screw PK50,Altenloh Brinck & Co Ltd SPAX,Spax,,,,,,,,,,,Spax    8 x 140 Pack of ,Spax  ,
25932_SFX,Spax 8 x 160mm Wirox Screw PK50,Altenloh Brinck & Co Ltd SPAX,Spax,,,,,,,,,,,Spax    8 x 160 Pack of ,Spax  ,
84611_SFX,Spax 8 x 180mm Wirox Screw PK50,Altenloh Brinck & Co Ltd SPAX,Spax,,,,,,,,,,,Spax    8 x 180 Pack of ,Spax  ,
21977_SFX,Spax 6 x 200mm Wirox Screw PK50,Altenloh Brinck & Co Ltd SPAX,Spax,T-Star,,Washer-Head,No Pre-Drilling Required,,,Construction Screw with Universal Applications,,,,Spax Wirox Washer-Head T-Star Screws 6 x 200 Pack of 50,Spax Wirox T-Star Screws,
40349_SFX,Spax 6 x 250mm Wirox Screw PK50,Altenloh Brinck & Co Ltd SPAX,Spax,T-Star,,Washer-Head,No Pre-Drilling Required,,,Construction Screw with Universal Applications,,,,Spax Wirox Washer-Head T-Star Screws 6 x 250 Pack of 50,Spax Wirox T-Star Screws,
35467_SFX,Spax 6 x 300mm Wirox Screw PK50,Altenloh Brinck & Co Ltd SPAX,Spax,T-Star,,Washer-Head,No Pre-Drilling Required,,,Construction Screw with Universal Applications,,,,Spax Wirox Washer-Head T-Star Screws 6 x 300 Pack of 50,Spax Wirox T-Star Screws,
76606_SFX,SCREWS GALVANISED 4X15MM,B&Q plc,ABRU,,,,,,,,,,,ABRU     x  Pack of ,ABRU  ,
57900_SFX,SCREWS GALVANISED 4X20MM,B&Q plc,ABRU,,,,,,,,,,,ABRU     x  Pack of ,ABRU  ,
49347_SFX,SCREWS GALVANISED 4X30MM,B&Q plc,ABRU,,,,,,,,,,,ABRU     x  Pack of ,ABRU  ,
38357_SFX,SCREWS BROWN 4X15MM,B&Q plc,ABRU,,,,,,,,,,,ABRU     x  Pack of ,ABRU  ,
20045_SFX,SCREWS BROWN 4X20MM,B&Q plc,ABRU,,,,,,,,,,,ABRU     x  Pack of ,ABRU  ,
55867_SFX,SCREWS BROWN 4X30MM,B&Q plc,ABRU,,,,,,,,,,,ABRU     x  Pack of ,ABRU  ,
68222_SFX,BQ PRESS SCRW CVR CROSS HEAD QTY 20 WHITE NO SIZE,B&Q plc,B and Q,,,,,,,,,,,B and Q     x  Pack of ,B and Q  ,
34730_SFX,WOODSCREWXCNTSK BRASS 25PC 3/5X25MM,B&Q plc,Unbranded,,,,,,,,,,,Unbranded     x  Pack of ,Unbranded ,
78755_SFX,TURBODRIVE WOOD SCREW 3/5 X 30MM 100PCS,B&Q plc,Unbranded,,,,,,,,,,,Unbranded     x  Pack of ,Unbranded ,
29723_SFX,TURBODRIVE WOOD SCREW 4/0 X 40MM 100PCS,B&Q plc,Unbranded,,,,,,,,,,,Unbranded     x  Pack of ,Unbranded ,
93599_SFX,TURBODRIVE WOOD SCREW 4/0 X 50MM 100PCS,B&Q plc,Unbranded,,,,,,,,,,,Unbranded     x  Pack of ,Unbranded ,
34848_SFX,TURBODRIVE WOOD SCREW 5/0 X 80MM 200PCS,B&Q plc,Unbranded,,,,,,,,,,,Unbranded     x  Pack of ,Unbranded ,
21172_SFX,TURBODRIVE WOOD SCREW 5/0 X 100MM 250PCS,B&Q plc,Unbranded,,,,,,,,,,,Unbranded     x  Pack of ,Unbranded ,
82182_SFX,BQ PRESS SCRW CVR CRSS HD QTY 20 MAGNOLIA NO SIZE,B&Q plc,B and Q,,,,,,,,,,,B and Q     x  Pack of ,B and Q  ,
67046_SFX,BQ PRESS SCRW CVR CROSS HEAD QTY 20 BLACK NO SIZE,B&Q plc,B and Q,,,,,,,,,,,B and Q     x  Pack of ,B and Q  ,
23059_SFX,Exterior Structural Timber Screw  6 3 X 100,Aptus Fastener Systems Ltd,Timberfix,,,,,,,,,,,Timberfix    6.3 x 100 Pack of ,Timberfix  ,
24353_SFX,Heco Topix Wood Screw Flange Head 8 x 280 PK10,Aptus Fastener Systems Ltd,Heco Topix,T-40 Drive for Reduced Cam-Out,,Flange Head,No Pre-Drilling Required - Even in Hardwood,High Pitch Thread for Faster Driving,,,Shank Ribs for Low Torque Driving,,,Heco Topix  Flange Head Woodscrews 8 x 280 Pack of 10,Heco Topix  Woodscrews,
28202_SFX,Heco Topix Wood Screw Csk 8 x 240 PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    8 x 240 Pack of ,Heco Topix  ,
32534_SFX,Heco Topix Wood Screw Csk 8 x 120 PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    8 x 120 Pack of ,Heco Topix  ,
48621_SFX,Exterior Timber Screw 6 3 x 65 PK50,Aptus Fastener Systems Ltd,Powerdrive,,,,,,,,,,,Powerdrive    6.3 x 65 Pack of ,Powerdrive  ,
49843_SFX,Spax 10x200 Washer Head Screw PK10,Altenloh Brinck & Co Ltd SPAX,Spax,,,,,,,,,,,Spax    10 x 200 Pack of ,Spax  ,
60906_SFX,Spax 10x2000 Washer Head Screw PK10,Altenloh Brinck & Co Ltd SPAX,Spax,,,,,,,,,,,Spax    10 x 80 Pack of ,Spax  ,
62678_SFX,Spax 8x140 Washer Head Screw PK10,Altenloh Brinck & Co Ltd SPAX,Spax,,,,,,,,,,,Spax    8 x 140 Pack of ,Spax  ,
72939_SFX,Heco Topix Wood Screw Csk 8 x 300 PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    8 x 300 Pack of ,Heco Topix  ,
74827_SFX,Heco Topix Wood Screw Csk 8 x 280 PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,,,,,,,Heco Topix    8 x 280 Pack of ,Heco Topix  ,
77536_SFX,Heco Topix Wood Screw Csk 8 x140 PK10,Aptus Fastener Systems Ltd,Powerdrive,,,,,,,,,,,Powerdrive    8 x 140 Pack of ,Powerdrive  ,
63233_SFX,BQ PRESS SCRW CVR CROSS HEAD QTY 20 BROWN NO SIZE,B&Q plc,B and Q,,,,,,,,,,,B and Q     x  Pack of ,B and Q  ,
91329_SFX,Timco Index Screws S/S 6.7 x 100mm PK25,Timco (T.I Midwood & Co Ltd),Timco In-Dex,8mm Hex Head for Positive Driving,,,,,,,,,,Timco In-Dex Index  Timber Screws 6.7 x 100 Pack of 25,Timco In-Dex Index Timber Screws,
39919_SFX,Timco Index Screws S/S 6.7 x 150mm PK25,Timco (T.I Midwood & Co Ltd),Timco In-Dex,8mm Hex Head for Positive Driving,,,,,,,,,,Timco In-Dex Index  Timber Screws 6.7 x 150 Pack of 25,Timco In-Dex Index Timber Screws,
44410_SFX,TIMco A2 S/S Wafer Head Index Screw 8.0 x 80 Pk 25,Timco (T.I Midwood & Co Ltd),Timco In-Dex,,,Wafer Head,,,Wafer Head for a Low Profile Finish,For all Timber Types including Hardwood,,,,Timco In-Dex  Wafer Head Index Screw 8 x 80 Pack of 25,Timco In-Dex  Index Screw,
60299_SFX,Timco IN-Dex Screw Hex Head 6.7x75mm PK50,Timco (T.I Midwood & Co Ltd),Timco In-Dex,,,,,,,,,,,Timco In-Dex    6.7 x 75 Pack of ,Timco In-Dex  ,
59163_SFX,Timco IN-Dex Screw Hex Head 6.7x100mm PK50,Timco (T.I Midwood & Co Ltd),Timco In-Dex,,,,,,,,,,,Timco In-Dex    6.7 x 100 Pack of ,Timco In-Dex  ,
32808_SFX,Timco IN-Dex Screw Hex Head 6.7x150mm PK50,Timco (T.I Midwood & Co Ltd),Timco In-Dex,,,,,,,,,,,Timco In-Dex    6.7 x 150 Pack of ,Timco In-Dex  ,
69316_SFX,Timco IN-Dex Screw Hex Head 6.7x200mm PK50,Timco (T.I Midwood & Co Ltd),Timco In-Dex,,,,,,,,,,,Timco In-Dex    6.7 x 200 Pack of ,Timco In-Dex  ,
92141_SFX,Timco IN-Dex Screw Hex Head 6.7x250mm PK50,Timco (T.I Midwood & Co Ltd),Timco In-Dex,,,,,,,,,,,Timco In-Dex    6.7 x 250 Pack of ,Timco In-Dex  ,
34532_SFX,Timco IN-Dex Screw Wafer Head 6.7x95mm PK50,Timco (T.I Midwood & Co Ltd),Timco In-Dex,,,,,,,,,,,Timco In-Dex    6.7 x 95 Pack of ,Timco In-Dex  ,
20379_SFX,Timco IN-Dex Screw Wafer Head 6.7x125mm PK50,Timco (T.I Midwood & Co Ltd),Timco In-Dex,,,,,,,,,,,Timco In-Dex    6.7 x 125 Pack of ,Timco In-Dex  ,
72270_SFX,Timco IN-Dex Screw Wafer Head 6.7x125mm PK50,Timco (T.I Midwood & Co Ltd),Timco In-Dex,,,,,,,,,,,Timco In-Dex    6.7 x 150 Pack of ,Timco In-Dex  ,
64649_SFX,Timco IN-Dex Screw Wafer Head 6.7x175mm PK50,Timco (T.I Midwood & Co Ltd),Timco In-Dex,,,,,,,,,,,Timco In-Dex    6.7 x 175 Pack of ,Timco In-Dex  ,
22555_SFX,Timco IN-Dex Screw Wafer Head 8x200mm PK50,Timco (T.I Midwood & Co Ltd),Timco In-Dex,,,,,,,,,,,Timco In-Dex    8 x 200 Pack of ,Timco In-Dex  ,
85437_SFX,Timco IN-Dex Screw Wafer Head 8x250mm PK50,Timco (T.I Midwood & Co Ltd),Timco In-Dex,,,,,,,,,,,Timco In-Dex    8 x 250 Pack of ,Timco In-Dex  ,
90312_SFX,Timco IN-Dex Screw Wafer Head 8x300mm PK25,Timco (T.I Midwood & Co Ltd),Timco In-Dex,,,,,,,,,,,Timco In-Dex    8 x 300 Pack of ,Timco In-Dex  ,
22566_SFX,Spax 6 x 80mm Wirox Screw PK100,Altenloh Brinck & Co Ltd SPAX,Spax,,,,,,,,,,,Spax    6 x 80 Pack of ,Spax  ,
28309_SFX,Heco Topix Wood Screw Csk 8 x 160 PK10,Aptus Fastener Systems Ltd,Heco Topix,T-40 Drive for Reduced Cam-Out,,Csk,No Pre-Drilling Required - Even in Hardwood,High Pitch Thread for Faster Driving,Ribs under Head for Clean Countersinking,,Shank Ribs for Low Torque Driving,,,Heco Topix  Csk Woodscrews 8 x 160 Pack of 10,Heco Topix  Woodscrews,
52728_SFX,TimberLok 8x200mm PK12,Olympic Supply Company,FastenMaster,6.3mm Hex Head,,Self Countersinking Head,No Pre-Drilling Required,,,"Ideal for Fencing, Decking & Loft Conversions",,,,FastenMaster TimberLok Self Countersinking Head Screws 6.3 x 200 Pack of 12,FastenMaster TimberLok Screws,Approved for use in ACQ treated timbers. *Guarantee is not applicable when the fastener is used in saltwater applications.
41237_SFX,Heco Topix Flange Head M8 x 160 PK10,Aptus Fastener Systems Ltd,Heco Topix,,,,,High Pitch Thread for Faster Driving,Flange Head with Reinforced Neck,Excellent for Softwood & Most Hardwood,Shank Ribs for Low Torque Driving,,,Heco Topix   Hardened Steel Woodscrews 8 x 160 Pack of 10,Heco Topix  Hardened Steel Woodscrews," Some harder woods may require pre-drilling. For certain acidic timbers, stainless steel fixings are recommended (note existing pdf instructions)."
57470_SFX,Heco Topix Wood Screw Csk 8 x 180 PK10,Aptus Fastener Systems Ltd,Heco Topix,T-40 Drive for Reduced Cam-Out,,Csk,No Pre-Drilling Required - Even in Hardwood,High Pitch Thread for Faster Driving,Ribs under Head for Clean Countersinking,,Shank Ribs for Low Torque Driving,,,Heco Topix  Csk Woodscrews 8 x 180 Pack of 10,Heco Topix  Woodscrews,
36687_SFX,Black Timberfix 6 3 x 200mm Pack Of 50,Aptus Fastener Systems Ltd,Timberfix,,,,,,,,,,,Timberfix Plus  Exterior Timber Screws 6.3 x 200 Pack of 50,Timberfix Plus Exterior Timber Screws,
56926_SFX,TimberLok 8x100mm PK50,Olympic Supply Company,FastenMaster,6.3mm Hex Head,,Self Countersinking Head,No Pre-Drilling Required,,,"Ideal for Fencing, Decking & Loft Conversions",,,,FastenMaster TimberLok Self Countersinking Head Screws 6.3 x 100 Pack of 50,FastenMaster TimberLok Screws,Approved for use in ACQ treated timbers. *Guarantee is not applicable when the fastener is used in saltwater applications.
69213_SFX,TimberLok 8x100mm PK12,Olympic Supply Company,FastenMaster,6.3mm Hex Head,,Self Countersinking Head,No Pre-Drilling Required,,,"Ideal for Fencing, Decking & Loft Conversions",,,,FastenMaster TimberLok Self Countersinking Head Screws 6.3 x 100 Pack of 12,FastenMaster TimberLok Screws,Approved for use in ACQ treated timbers. *Guarantee is not applicable when the fastener is used in saltwater applications.
55003_SFX,Timco Index Screws S/S 6.7 x 75mm PK25,Timco (T.I Midwood & Co Ltd),Timco In-Dex,8mm Hex Head for Positive Driving,,,,,,,,,,Timco In-Dex Index  Timber Screws 6.7 x 75 Pack of 25,Timco In-Dex Index Timber Screws,
30894_SFX,Timco Index Screws S/S 6.7 x 125mm PK25,Timco (T.I Midwood & Co Ltd),Timco In-Dex,8mm Hex Head for Positive Driving,,,,,,,,,,Timco In-Dex Index  Timber Screws 6.7 x 125 Pack of 25,Timco In-Dex Index Timber Screws,
26857_SFX,Heco Topix Wood Screw Flange Head 8 x 200 PK10,Aptus Fastener Systems Ltd,Heco Topix,T-40 Drive for Reduced Cam-Out,,Flange Head,No Pre-Drilling Required - Even in Hardwood,High Pitch Thread for Faster Driving,,,Shank Ribs for Low Torque Driving,,,Heco Topix  Flange Head Woodscrews 8 x 200 Pack of 10,Heco Topix  Woodscrews,
43740_SFX,Heco Topix Wood Screw Csk 8 x 220 PK10,Aptus Fastener Systems Ltd,Heco Topix,T-40 Drive for Reduced Cam-Out,,Csk,No Pre-Drilling Required - Even in Hardwood,High Pitch Thread for Faster Driving,Ribs under Head for Clean Countersinking,,Shank Ribs for Low Torque Driving,,,Heco Topix  Csk Woodscrews 8 x 220 Pack of 10,Heco Topix  Woodscrews,
48527_SFX,Heco Topix Wood Screw Csk 8 x 200 PK10,Aptus Fastener Systems Ltd,Heco Topix,T-40 Drive for Reduced Cam-Out,,Csk,No Pre-Drilling Required - Even in Hardwood,High Pitch Thread for Faster Driving,Ribs under Head for Clean Countersinking,,Shank Ribs for Low Torque Driving,,,Heco Topix  Csk Woodscrews 8 x 200 Pack of 10,Heco Topix  Woodscrews,
22973_SFX,TimberLok 8x200mm PK250,Olympic Supply Company,FastenMaster,6.3mm Hex Head,,Self Countersinking Head,No Pre-Drilling Required,,,"Ideal for Fencing, Decking & Loft Conversions",,,,FastenMaster TimberLok Self Countersinking Head Screws 6.3 x 200 Pack of 250,FastenMaster TimberLok Screws,Approved for use in ACQ treated timbers. *Guarantee is not applicable when the fastener is used in saltwater applications.
44396_SFX,Spax 6 x 220mm Wirox Screw PK50,Altenloh Brinck & Co Ltd SPAX,Spax,T-Star,,Washer-Head,No Pre-Drilling Required,,,Construction Screw with Universal Applications,,,,Spax Wirox Washer-Head T-Star Screws 6 x 220 Pack of 50,Spax Wirox T-Star Screws,
47684_SFX,Spax 6 x 280mm Wirox Screw PK50,Altenloh Brinck & Co Ltd SPAX,Spax,T-Star,,Washer-Head,No Pre-Drilling Required,,,Construction Screw with Universal Applications,,,,Spax Wirox Washer-Head T-Star Screws 6 x 280 Pack of 50,Spax Wirox T-Star Screws,
95586_SFX,Timber Tite Joist Screw 6 5 x 80 PK20,Tite-Fix Ltd,Timber-Tite,,,,,,,,,,,Timber-Tite   Joist Screws 6.5 x 80 Pack of 20,Timber-Tite  Joist Screws,
13932_SFX,8g x 1 0 75 Power Pk1000,KAL Chin Well Vietnam,Powerdrive,Prodrive©,,,,Fast Thread,,,,,,Powerdrive   Carcass Screws 8 x  Pack of 1000,Powerdrive  Carcass Screws,
15589_SFX,8g x 1 0 25 Power Pk1000,KAL Chin Well Vietnam,Powerdrive,Prodrive©,,,,Fast Thread,,,,,,Powerdrive   Carcass Screws 8 x  Pack of 1000,Powerdrive  Carcass Screws,
38394_SFX,Timber Tite Screws 6 5 x 250mm   PK10,Tite-Fix Ltd,Timber-Tite,,,,,,,,,,,Timber-Tite   Joist Screws 6.5 x 250 Pack of 10,Timber-Tite  Joist Screws,
46014_SFX,Timber Tite Joist Screw 6 5 x 145 PK20,Tite-Fix Ltd,Timber-Tite,,,,,,,,,,,Timber-Tite   Joist Screws 6.5 x 145 Pack of 20,Timber-Tite  Joist Screws,
47271_SFX,Timber Tite Screws 6 5 x 200mm   PK10,Tite-Fix Ltd,Timber-Tite,,,,,,,,,,,Timber-Tite   Joist Screws 6.5 x 200 Pack of 10,Timber-Tite  Joist Screws,
73190_SFX,Timber Tite Screws 6 5 x 100mm   PK20,Tite-Fix Ltd,Timber-Tite,,,,,,,,,,,Timber-Tite   Joist Screws 6.5 x 100 Pack of 20,Timber-Tite  Joist Screws,
13610_SFX,Coll Dry 3 5 x 25 Pk1000,Kal Multiform Fastners Co Ltd,Unbranded,,,,,,,,,,,Unbranded Collated Drywall Screws Black Fine Thread 3.5 x 25mm Pack of 1000,Collated Drywall Screws,
38536_SFX,3 5 25 BZP Fine Thread Collated Screw PK1000,Kal Multiform Fastners Co Ltd,Unbranded,,,,,,,,,,,Unbranded    3.5 x 25mm Pack of ,,
75203_SFX,3 5x38 BZP Fine Thread Collated Screw PK1000,Kal Multiform Fastners Co Ltd,Unbranded,,,,,,,,,,,Unbranded    3.5 x 38mm Pack of ,,
76188_SFX,Coarse Thread 3 5 X 25 D Wall Pk1000,Kal Multiform Fastners Co Ltd,Unbranded,,,,,,,,,,,Unbranded Collated Drywall Screws Black Coarse Thread 3.5 x 25mm Pack of 1000,Collated Drywall Screws,
85915_SFX,42mm Self Drill Collated Drywall Scrw Zinc PK1000,Aptus Fastener Systems Ltd,Powerline,,,,,,,,,,,Powerline  Bright Zinc Plated  3.5 x 42mm Pack of ,,
29180_SFX,Easydrive S Drll BZP Drywall Coll  25mm Pk1000,Kal Multiform Fastners Co Ltd,Easydrive,,,,,,,,,,,Easydrive    3.5 x 25mm Pack of ,,
70145_SFX,Easydrive S Drill BZP Drywall Coll  32mm Pk1000,Kal Multiform Fastners Co Ltd,Easydrive,,,,,,,,,,,Easydrive    3.5 x 32mm Pack of ,,
44797_SFX,Easydrive S Drill BZP Drywall Coll  35mm pk1000,Kal Multiform Fastners Co Ltd,Easydrive,,,,,,,,,,,Easydrive    3.5 x 35mm Pack of ,,
74170_SFX,Easydrive S Drill BZP Drywall Coll  38mm Pk1000,Kal Multiform Fastners Co Ltd,Easydrive,,,,,,,,,,,Easydrive    3.5 x 38mm Pack of ,,
74664_SFX,Duraspin C Thd Coll  Drywall Screw 3 9x25mmPk1000,Poppers Senco UK Ltd,,,,,,,,,,,,  Black  3.9 x 25mm Pack of ,,
67913_SFX,Duraspin C Thd Coll  Drywall Screw 3 9x35mmPk1000,Poppers Senco UK Ltd,,,,,,,,,,,,  Black  3.9 x 35mm Pack of ,,
33305_SFX,Duraspin C Thd Coll  Drywall Screw 3 9x45mmPk1000,Poppers Senco UK Ltd,,,,,,,,,,,,  Black  3.9 x 45mm Pack of ,,
91228_SFX,Duraspin C Thd Coll  Drywall Screw 3 9x50mmPk1000,Poppers Senco UK Ltd,,,,,,,,,,,,  Black  3.9 x 50mm Pack of ,,
66334_SFX,Duraspin F Thd Coll  Drywall Screw 3 9x35mmPk1000,Poppers Senco UK Ltd,,,,,,,,,,,,  Black  3.9 x 35mm Pack of ,,
96389_SFX,Duraspin F Thd Coll  Drywall Screw 3 9x45mmPk1000,Poppers Senco UK Ltd,,,,,,,,,,,,  Black  3.9 x 45mm Pack of ,,
50035_SFX,Duraspin S DrllColl  Drywall Screw 3 5x35mmPk1000,Poppers Senco UK Ltd,,,,,,,,,,,,  Black  3.5 x 35mm Pack of ,,
77651_SFX,Duraspin S DrllColl  Drywall Screw 3 5x45mmPk1000,Poppers Senco UK Ltd,,,,,,,,,,,,  Black  3.5 x 45mm Pack of ,,
61553_SFX,Duraspin C Thd Coll  Drywall Screw 4 5x75mmPk1000,Poppers Senco UK Ltd,,,,,,,,,,,,  Black  4.5 x 75mm Pack of ,,
27833_SFX,DRYWALL SCREW BLACK 200PC 3/5X30MM,B&Q plc,Unbranded,,,,,,,,,,,Unbranded     x mm Pack of ,,
91836_SFX,DRYWALL SCREW BLACK 1000PC 3/5X30MM,B&Q plc,Unbranded,,,,,,,,,,,Unbranded     x mm Pack of ,,
52321_SFX,DRYWALL SCREW BLACK 200PC 3/5X40MM,B&Q plc,Unbranded,,,,,,,,,,,Unbranded     x mm Pack of ,,
54226_SFX,DRYWALL SCREW BLACK 1000PC 3/5X40MM,B&Q plc,Unbranded,,,,,,,,,,,Unbranded     x mm Pack of ,,
47819_SFX,25mm Self Drill Collated Drywall Scrw Zinc PK1000,Aptus Fastener Systems Ltd,Powerline,,,,,,,,,,,Powerline  Bright Zinc Plated  3.5 x 25mm Pack of ,,
72835_SFX,35mm Self Drill Collated Drywall Scrw Zinc PK1000,Aptus Fastener Systems Ltd,Powerline,,,,,,,,,,,Powerline  Bright Zinc Plated  3.5 x 35mm Pack of ,,
74117_SFX,Coarse Thread 3 5 X 35 D Wall Pk1000,Kal Multiform Fastners Co Ltd,Unbranded,,,,,,,,,,,Unbranded Collated Drywall Screws Black Coarse Thread 3.5 x 35mm Pack of 1000,Collated Drywall Screws,
15001_SFX,Coll Dry 3 5 x 32 Pk1000,Kal Multiform Fastners Co Ltd,Unbranded,,,,,,,,,,,Unbranded Collated Drywall Screws Black Fine Thread 3.5 x 32mm Pack of 1000,Collated Drywall Screws,
