sku,longDescription,mediumDescription,specification,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9
78653_SFX,Makita 632A54-1 18V 1.5Ah Li-Ion Battery,Makita 18V 1.5Ah Battery,,Makita,Compact & Lightweight,,Slide Fitting,No Memory Effect,,,,,,
81630_SFX,Makita 194204-5 18V 3Ah Li-Ion Battery,Makita 18V Li-Ion 3Ah Battery,,Makita,,,,,,,,,,
41278_SFX,Makita 18V 1.3Ah Li-Ion Battery,Makita 18V 1.3Ah Li-Ion Batt.,,Makita,Compact & Lightweight,,Charge with Any Makita 18V Li-Ion Charger,,,,,,,
34167_SFX,Hitachi BSL1830 18V 3Ah Li-Ion Slide Battery,Hitachi 18V 3Ah Li-Ion Battery,,Hitachi,,,,,,,,,,
95258_SFX,DeWalt DCB180-XJ 18V 3Ah XR Li-Ion Battery,DeWalt 18V Li-Ion Battery,,,18V Power with Weight Equivalent to 12V NiMh,,No Memory Effect,Maximum Productivity & Less Downtime,,,,,,
72595_SFX,Erbauer ERH425BAT 14.4V 2.6Ah Li-Ion Battery Pack,Erbauer 14.4V 2.6Ah Li-Ion,"Suitable for use with<bold> (Codes 21639, 91588 and 95047)</bold>.",Erbauer,,,,,,,,,,
30501_SFX,Erbauer ERI489BAT 18V 3Ah Li-Ion Battery,Erbauer 18V 3Ah Li-Ion Battery,,Erbauer,,,,,,,,,,
27406_SFX,Bosch 10.8V 1.3Ah Li-lon Battery Pack,Bosch 10.8V Battery Pack,,Bosch,,,,,,,,,,
87972_SFX,Hitachi BSL1430 14.4V 3Ah Li-Ion Slide Battery,Hitachi 14.4V Li-Ion Battery,,Hitachi,45min Charge Time,,Battery Protection Circuit Prevents Overload & Overcharging,,,,,,,
57374_SFX,Bosch 18V 2.6Ah Li-Ion Slot-In Battery,Bosch 18V Slot-In Battery Pack,2.6Ah; 18V Li-ion.,Bosch,Very Low Self Discharge,,,,,,,,,
43051_SFX,DeWalt DCB141-XJ 14.4V 1.5Ah XR Li-Ion Battery,DeWalt 14.4V Li-Ion Battery,,,Lightweight & Compact,,No Memory Effect,Maximum Productivity & Less Downtime,,,,,,
74382_SFX,DeWalt DCB181-XJ 18V 1.5Ah XR Li-Ion Battery,DeWalt 18V Li-Ion Battery,,,Lightweight & Compact Design for Reduced Fatigue,,No Memory Effect,Maximum Productivity & Less Downtime,,,,,,
40911_SFX,Hitachi BCL1015 10.8-12V 1.5Ah Li-Ion Battery Pack,Hitachi 10.8-12V Battery,10.8 - 12V 1.5ah Li-Ion.,Hitachi,,,,,,,,,,
59475_SFX,Makita 194550-6 10.8V 1.3Ah Li-Ion Battery,Makita 10.8V Li-Ion Battery,,Makita,,,,,,,,,,
21371_SFX,DeWalt DE0241 24V 3.0Ah Ni-MH Battery,DE0241-24V 3.0AH NIMH Battery,,,,,,,,,,,,
24301_SFX,Makita 192600-1 14.4V 2.0Ah Ni-Cd Battery,14.4v Ni-Cd Battery 2.0Ah,,Makita,,,,,,,,,,
25418_SFX,Bosch 'O' Pack Batteries 14.4V 2.4Ah Ni-Cd,14.4V New O pack 2.4Ah Battery,,Bosch,,,,,,,,,,
35872_SFX,Erbauer ERD021BAT 1.7Ah Ni-Cd Battery Mk2 14.4V,Erbauer Ni-Cd Battery  14.4V,"Fits ERD019COM, ERD025DDH, ERD091DDH and othet 2008 <italic>Erbauer</italic> power tools.",Erbauer,,,,,,,,,,
37155_SFX,Makita 193102-0 18V 2.6Ah Ni-Mh Battery,Makita 18v NiMH Battery 2.6Ah,,Makita,,,,,,,,,,
41732_SFX,Makita 193985-8 Ni-Cd 1.3Ah 14.4V Battery,Makita Battery 1.3Ah 14.4V,"For <bold>(Code 45890, 56941 and 44987).</bold>",Makita,,,,,,,,,,
44132_SFX,DeWalt DE9503 18V 2.6Ah Ni-MH Battery,DeWalt Ni-MH Battery 18V,,,Long Battery Life,,No Memory Effect,,,,,,,
44821_SFX,Erbauer ERC-011-BAT 2Ah Ni-Cd Battery Mk2 18V,Erbauer Ni-Cd Battery 18V,"Fits ERE009COM <bold>(Code 38627)</bold>, ERE012DDH <bold>(Code 66183)</bold>, ERE089DDH <bold>(Code 63423)</bold> and ERE088COM <bold>(Code 82733)</bold>.",Erbauer,,,,,,,,,,
48150_SFX,Makita 194105-7 Ni-Cd 1.3Ah 18V Battery,Makita Battery 1.3Ah Ni-Cd 18V,"For <bold>(Code 77831, 49006 and 63642).</bold>",Makita,,,,,,,,,,
58148_SFX,DeWalt DE0243 24V 2.0Ah Ni-Cd Battery,24V 2.0Ah Air Cooled Battery,,,,,,,,,,,,
61610_SFX,Makita 192597-4 12V 2.0Ah 12V Ni-Cd Battery,Makita 12v Nicad 2.0Ah Battery,,Makita,,,,,,,,,,
62828_SFX,Makita 193060-0 2.8Ah Ni-Mh Battery 14.4V,Makita Battery 2.8Ah 14.4V,"Fits <bold>(Code 36014, 50912, 75212, 97246 and 57869).</bold>",Makita,,,,,,,,,,
63078_SFX,Makita 193100-4 12V 2.6Ah Ni-Mh Battery,Makita 12v NiMH 2.6Ah Battery,,Makita,,,,,,,,,,
65151_SFX,DeWalt DE9057 7.2V 1.3Ah NiCd Battery,DeWalt 7.2V 1.3Ah NiCd Battery,,,Excellent Electrical Characteristics,,Long Battery Life,No Memory Effect,Fits All Existing DeWalt 7.2V Tools,,,,,
65762_SFX,Erbauer ERC-024-BAT 2.0Ah Ni-Cd Mk2 Battery 24V,Erbauer Ni-Cd Battery 24V,Fits ERF087COM<bold> (Code 83312)</bold> and<bold> </bold>ERF395COM<bold> (Code 48544).</bold>,Erbauer,,,,,,,,,,
66539_SFX,Makita 193981-6 Ni-Cd 1.3Ah 12V Battery,Makita Battery 1.3Ah 12V,"For <bold>(Code 21272, 58445, 29438, 55600).</bold>",Makita,,,,,,,,,,
87506_SFX,Makita 193061-8 Ni-Mh 3.0Ah 18V Battery,Makita Battery 3.0Ah 18V,"For <bold>(Code 60516, 75772, 77600, 24958, 52196, 57353, 88279, 56429 and 65886).</bold>",Makita,,,,,,,,,,
90253_SFX,DeWalt  DE9095 18V 2.0Ah Ni-Cd Battery,DeWalt 18V 2.0Ah Battery,Fast Charger available separately <bold>(Code 90003)</bold>.,,,,,,,,,,,
94313_SFX,Makita 193101-2 14.4V 2.6Ah Ni-Mh Battery,14.4v NiMH Battery 2.6Ah,,Makita,,,,,,,,,,
55170_SFX,Hitachi EB1414S 14.4V Battery,Hitachi EB1414S 14.4V Battery,,Hitachi,,,,,,,,,,
73050_SFX,Hitachi BCL1430 14.4V 3Ah Li-Ion Clip Battery,Hitachi 14.4V Li-Ion Battery,,Hitachi,,,,,,,,,,
81663_SFX,Bosch 14.4V 1.5Ah Ni-Cd O-Pack Battery,Bosch 'O' Battery Pack,1.5Ah; 14.4V Ni-Cd.,Bosch,,,,,,,,,,
87295_SFX,Bosch 14.4V 2.6Ah Ni-MH Pack Battery,Bosch 14.4V Ni-MH Battery,2.6Ah; 14.4V Ni-MH.,Bosch,,,,,,,,,,
62764_SFX,Bosch 1.5Ah Ni-Cd O-Pack Battery 18V,Bosch 'O' Battery Pack,1.5Ah; 18V Ni-Cd.,Bosch,,,,,,,,,,
48045_SFX,Bosch 18V 2.6Ah Ni-MH Battery,Bosch 18V 2.6Ah Ni-MH Battery,2.6Ah; 18V  Ni-MH.,Bosch,,,,,,,,,,
53136_SFX,Bosch 18V 3.0Ah Ni-MH  Battery,Bosch 18V 3.0Ah Ni-MH  Battery,3.0Ah; 18V Ni-MH.,Bosch,,,,,,,,,,
43573_SFX,Hitachi BCC1815 18V 1.5Ah Ni-Cd Battery,18V 1.5Ah Ni-Cd Battery,Weight 910g. W x D x H: 136 x 125 x 110mm.,Hitachi,,,,,,,,,,
85414_SFX,Erbauer ERC418BAT 12V 2.0Ah Ni-Cd Battery Pack,Erbauer 12V 2.0Ah Ni-Cd,Suitable for use with <bold>(Code 90122)</bold>.,Erbauer,,,,,,,,,,
38930_SFX,Titan TTP449BAT 10.8V 1.3Ah Li-Ion Battery,Titan 10.8V Li-Ion Battery,,Titan,,,,,,,,,,
47769_SFX,Bosch GSB18V-LI 18V 4Ah Li-Ion Cordless Combi Drill,Bosch 18V Combi Drill,"Max. drilling capacity in masonry 13mm, wood 35mm, steel 13mm. Max. torque 67Nm hard / 28Nm soft. No, load speed 500-1700rpm. Overall length 195mm. Weight 1.9kg. *Approved by SLG institution with GSR 18V-Li (4.0Ah vs 3.0Ah), 6 x 60mm in softwood, no pilot hole, 2nd speed.",Bosch,1 x 4Ah Li-Ion Battery,LED Work Light,2-Speed Variable & Reverse,45min Charger,13mm Auto-Lock Chuck,18 Torque Settings + Drill,Fan-Cooled Motor,All-Metal Gearbox,Electric Brake,Soft-Grip Handle
28488_SFX,Bosch 18V 3Ah Li-Ion Coolpack Battery,Bosch 18V 3Ah Coolpack Battery,,Bosch,,,,,,,,,,
10382_SFX,,,,Unbranded,,,,,,,,,,
91396_SFX,Ryobi One+ BPL1815/2 2 x 18V 1.4Ah Li-Ion Batteries,Ryobi One+ 2 x 18V Batteries,,Ryobi OnePlus,,,,,,,,,,
86435_SFX,Makita DC10WA 10.8V Battery Charger,Makita DC10WA 10.8V Charger,,Makita,,,,,,,,,,
98077_SFX,PURE 1-Hour Li-Ion Battery Charger 10.8V,PURE Battery Charger,,Pure,1hr Charge Time,,,,,,,,,
66378_SFX,PURE 10.8V Li-lon Battery,PURE 10.8V Li-lon Battery,,Pure,1hr Charge Time,,,,,,,,,
24498_SFX,DeWalt DE9117 240V 7.2-18V 15 Minute Rapid Battery Charger,DE9117 7.2-18v 15min Charger,,,,,,,,,,,,
30232_SFX,DeWalt DE9216 240V Dual Port Battery Charger,DeWalt Dual Port Charger 240v,,,,,,,,,,,,
31178_SFX,DeWalt DE0246 24V 1 Hour Fast Battery Charger,24v 1 Hour air cooling Charger,,,,,,,,,,,,
34902_SFX,Makita DC1804F 1hr Battery Charger 7.2-18V,Makita 1hr Battery Charger,,Makita,,,,,,,,,,
39588_SFX,DeWalt DC022-GB 240V Area Light & Charger,Area Light & Charger,"10,000 hrs lamp life-time, 2700 lumens equivalent  to 300W Halogen. Weight 5.1kg.",,18V,,Equivalent to 300W Halogen,Multiple Position Lamp for Versatility,,,,,,
41424_SFX,Ryobi One+ BCL-1800 Li-Ion Super Charger 18V,Ryobi Li-Ion Super Charger,,Ryobi OnePlus,,,,,,,,,,
47144_SFX,Bosch AL15FC2498 Fast Charger 7.2 - 24V,Bosch Fast Charger 7.2 - 24V,,Bosch,,,,,,,,,,
62515_SFX,Erbauer ERB-003-CHR 18V Li-Ion 1 Hour Charger,Erbauer Li-Ion Charger 18V,"Fits ER1001COM <bold>(Code 45342)</bold>, ER1004COM <bold>(Code 91884)</bold>, CSJ18L.1 <bold>(Code 91106)</bold>, CSC18L.1 <bold>(Code 81813)</bold>, CSR18L.1 <bold>(Code 51498)</bold>, CLP18L <bold>(Code 65297)</bold>.",Erbauer,,,,,,,,,,
65242_SFX,Ryobi One+ BC-1815SM Mono Charger,Ryobi One+ Mono Charger,,Ryobi OnePlus,,,,,,,,,,
70117_SFX,Site 30min Charger 14.4V,Site 30min Charger,,Site Power,,,,,,,,,,
81590_SFX,DeWalt DC011 230V 7.2-18V Radio Battery Charger,DeWalt DC011 Radio Charger,Weight (excluding battery) 6kg.,,230V,,Charges 7.2-18V <italic>DeWalt</italic> Batteries,AM / FM Radio,Digital Tuner,Weather-Resistant Speakers,Built-In Clock & Memory Presets,,,
90003_SFX,DeWalt DE9116 7.2-18V 1-Hour Fast Charger 240V,DeWalt 7.2-18v 1 Hour Charger,,,,,,,,,,,,
47025_SFX,Ryobi BSC618 Charging Station 18V,Ryobi BSC618 Charging Station,,Ryobi OnePlus,,,,,,,,,,
70551_SFX,Senco Duraspin 14V / 18V Collated Screwdriver Battery Charger,Screwdriver Battery Charger,,Senco Duraspin,,,,,,,,,,
46762_SFX,Ryobi One+ BPP-1817M 18V 1.7Ah Ni-Cd Battery & Charger,Ryobi One+ Battery & Charger,,Ryobi OnePlus,,,,,,,,,,
21879_SFX,DeWalt DC013-LX Battery Charging Radio 110V,Battery Charging Radio 110V,7.2-18V multi-chemistry charger. Runs off 9.6-18V batteries.,,Durable Roll-Cage Design,,Shatterproof LCD and Built-In Clock,10FM and 5AM Presets,,,,,,
81772_SFX,DeWalt DC020-GB Area Light 240V,DeWalt Area Light 240V,Power source: 12-18V. Fluorescent bulb: 2700lm.,,2 Power Outlets,,Easy Storage & Transportation,Battery Hold-Down,,,,,,
33544_SFX,Hitachi UC10SFL 10.8V Charger,Hitachi UC10SFL 10.8V Charger,,Hitachi,,,,,,,,,,
60978_SFX,Hitachi UC18YRL 7.2-18V Charger,Hitachi 14.4-18V Charger,,Hitachi,,,,,,,,,,
93114_SFX,Bosch AL 1860 14.4-18V Li-Ion Multivolt Charger,Bosch Multivolt Charger,14.4V - 18V Li-ion.,Bosch,,,,,,,,,,
81396_SFX,Makita DC18RA Li-ion Battery Charger 7.2V?18V,Makita Li-ion Battery Charger,Charges 1.3-3A 240V batteries.,Makita,Forced Air Cooling Fan,,Built-In Sound,,,,,,,
56425_SFX,DeWalt DCB100-GB 10.8V Charger,DeWalt 10.8V Charger,,,,,,,,,,,,
83327_SFX,Erbauer 14.4V & 18V Li-Ion Battery Charger,Erbauer 14.4V & 18V Charger,"Fits ERH396DDH (Code 21639), ERI398DDH (Code 73107), ERH397COM (Code 91588), ERI399COM (Code 76130), ERH375IPD (Code 95047), ERI376IPD (Code 64421), ERI374JSW (Code 49863), ERI377RSP (Code 90518), ERI403CSW (Code 22486) and ERI400SDS (Code 28441).",Erbauer,,,,,,,,,,
60998_SFX,18V ONE PLUS 2-4AH LIION 1 X BATTERY GREEN,18V 1PLUS 2-4AH LIION 1XBAT,,Unbranded,,,,,,,,,,
27017_SFX,RYOBI ONEPLUS SUPERCHARGER GREEN,RYOBI ONE SUPERCHARGER GREEN,,Ryobi,,,,,,,,,,
55934_SFX,18V ONE PLUS LIION BATT/SUPER CHARGER GREEN,18V 1PLUS LIION BAT/SUPR CHARG,,Unbranded,,,,,,,,,,
22202_SFX,Hitachi UR18DSL Radio / MP3 Player & Mobile Charger - Bare,Radio / MP3 & Mobile Charger,W x L x H: 184 x 231 x 281mm. Can be powered by any Hitachi 14.4V / 18V slide-on or clip-on batteries. Maximum volume 83.1dB. Weight 3.3kg.,Hitachi,AM / FM Stereo,,Digital Tuner with LCD Display,5 Pre-Set Stations,"2 x 3"" Speakers & Bass Reflex",,,,,
47494_SFX,DeWalt DCB105-GB XR 10.8V / 14.4V / 18V Universal Charger,DeWalt 10.8V/14.4V/18V Charger,,,<italic>DeWalt</italic> 2-Stage Charging System,,LED Charge Status,,,,,,,
71903_SFX,Makita DC18RC Li ion Battery Charger 7 2V 18V,Makita DC18RC Li ion Battery C,Charges 14.4V and 18V batteries.,Makita,,,,,,,,,,
74580_SFX,DeWalt DE9135 Battery Charger 7.2-18V,Dewalt Nano Battery Charger,Charging time 40 minutes (2.0Ah).,,,,,,,,,,,
95689_SFX,Erbauer WA3820 1 Hour Ni-Cd  Intelligent Charger 12-24V,Erbauer Ni-Cd 1Hour Charger,"<bold>12V:</bold> Fits ERC060DDH <bold>(Code 24400)</bold> and ERC092DDH <bold>(Code 35261)</bold>.
<bold>14.4V:</bold> Fits ERD019COM <bold>(Code 21818)</bold>, ERD025DDH <bold>(Code 92593)</bold>, ERD091DDH <bold>(Code 55920)</bold> and ERB090COM <bold>(Code 70122)</bold>.
<bold>18V:</bold> Fits ERE009COM <bold>(Code 38627)</bold>, ERE012DDH <bold>(Code 66183)</bold>, ERE089DDH <bold>(Code 63423)</bold> and ERE088COM <bold>(Code 82733)</bold>.",Erbauer,,,,,,,,,,
36270_SFX,DeWalt DC013-GB Battery Charging Radio 230V,Battery Charging Radio 230V,7.2-18V multi-chemistry charger. Runs off 9.6-18V batteries.,,Durable Roll-Cage Design,,Shatterproof LCD and Built-In Clock,10FM and 5AM Pre-Set Stations,,,,,,
30831_SFX,Erbauer ERP245CHR 10.8V 1.3Ah Li-Ion Battery Charger,Erbauer 10.8V Battery Charger,"Fits ERP224IPD <bold>(Code 52782)</bold>, ERP224IPD <bold>(Code 84723)</bold>, ERB230HTL <bold>(Code 36621)</bold> and ERP225KIT <bold>(Code 68769)</bold>.",Erbauer,,,,,,,,,,
73255_SFX,Hitachi UC18YRSL 14.4-18V Slide Battery Charger,Hitachi 14.4-18V Slide Charger,,Hitachi,Fan-Cooled,,Charge Status Indicator,,,,,,,
45631_SFX,Beech Shaker 600mm Bridging Unit Door,Pack D Beech Door,277 x 597mm.,Unbranded,,,,,,,,,,
23021_SFX,Makita LH1040/2 260mm Compound Mitre / Table Saw 240V,Makita 260mm Table / Mitre Saw,"Blade dia. 260mm x 30mm bore. Max. mitre 45ø left, 52ø right. Max. bevel 45ø left. Mitre stops left and right 0, 15, 22.5, 45ø. No load speed 4800rpm. Weight 14kg.",Makita,1650W,,Max. Table Cut Depth 40mm,Max. Cross Cut 69 x 130mm,Blade Brake,Push On/Off Switch,Extension Arms,Spindle Lock,Dust Bag,Die-Cast Aluminium Table
60139_SFX,DeWalt DW743N-GB 240V 250mm Compound  Mitre / Table Saw,Dewalt  Flip-Over Saw 240V,Blade dia. 250mm x 30mm bore. Max. mitre 45ø left and right. Max. bevel 45ø left and right. No load speed 2850rpm. Max. table cut depth 70mm. Weight 37kg. 110V version does not include plug.,,2000W,,Max. Cross Cut 70 x 180mm,Electric Brake,Spindle Lock,Steel Table,Trigger Switch,Mitre Stops,,
64223_SFX,DeWalt DW743N-LX 110V 250mm Compound Mitre / Table Saw 110V,Dewalt Flip-Over Saw 250mm,Blade dia. 250mm x 30mm bore. Max. mitre 45ø left and right. Max. bevel 45ø left and right. No load speed 2850rpm. Max. table cut depth 70mm. Weight 37kg. 110V version does not include plug.,,2000W,,Max. Cross Cut 70 x 180mm,Electric Brake,Spindle Lock,Steel Table,Trigger Switch,Mitre Stops,,
52758_SFX,EVOLUTION FURY 6 TABLE MITRE SAW,EVO FURY 6 TABLE MITRE SAW,,Evolution,,,,,,,,,,
18676_SFX,DeWalt DW711-GB 240V 260mm Compound Mitre / Table Saw,"Dw711 10"" Com. Mit And Tab Saw","Blade dia. 260mm x 30mm bore. Max. mitre 50ø left and right. Max. bevel 48ø left and right. Mitre stops left and right 0, 15, 25, 30, 45ø. No load speed 2750rpm. Weight 20kg. 110V version includes plug.",,1300W,,Max. table Cut Depth 50mm,Max. Cross Cut 55 x 140mm,Blade Brake,Trigger Switch,Left & Right Extension Tables,Spindle Lock,Dust Extraction Facility,Die-Cast Aluminium Table
40920_SFX,Metabo KGT 300 315mm Double Bevel Sliding Mitre Saw 240V,Double Bevel Sliding Mitre Saw,"Blade dia. 315mm x 30mm bore. Max. mitre 50§ left and 60ø right. Max. bevel 45ø left and right. Mitre stops left and right 0, 15, 22.5, 31.6, 45ø. No load speed 3400rpm. Weight 21kg.",Metabo,1800W,,Max. Cross Cut 100 x 170mm,48-Tooth TCT Blade,,,Spindle Lock,Lightweight Dual Mode Saw,Excellent Cutting Capacities,3 Year Online Warranty
44937_SFX,Scheppach HS80 210mm Table Saw 240V,HS80 210mm Table Saw 240V,Bevel capacity 0-45ø. Blade dia. 210mm x 30mm bore. Ripping capacity 48mm. Main table W x L: 525 x 400mm. Weight 16kg.,Scheppach,1200W Brush Motor,Telescopic Left Table Extensions,Max. Cut Depth 48mm,20-Tooth TCT Blade,Blade Brake,Aluminium Table,Dust Extraction Facility,Constant Speed under Load,Parallel Fence,Mitre Fence
21708_SFX,Makita 3901 110V Biscuit Jointer,Makita 3901 Biscuit Jointer,"No load speed 10,000rpm. Blade diameter 100mm. Max. cutting 20mm. Weight 2.8kg.",Makita,590W,,6 Depth Settings,"Positive Stops at 0ø, 45ø & 90§",Cast Aluminium Pivot Fence,100mm TCT Blade,Dust Bag,Carry Case,,
65190_SFX,Erbauer ERB900 900W Biscuit Jointer 230V,Erbauer 900W Biscuit Jointer,Blade dia. 100 x 22.2mm bore. Weight 3.8kg.,Erbauer,Max. Cut Depth 18mm,,Slide On/Off Switch,Spindle Lock,,,,,,
83750_SFX,Makita 3901/2 590W 240V Biscuit Jointer,Makita 3901 Biscuit Jointer,Blade dia. 100 x 20mm bore. Weight 2.8kg. 110V version includes plug.,Makita,Max. Cut Depth 20mm,,90ø Fence Adjustment,Dust Bag,3 Pre-Set Angles,Adjustable Height Angle Guide,Slide On/Off Switch,Spindle Lock,Replaceable Carbon Brushes,
93853_SFX,DeWalt DW682KL 600W Biscuit Jointer 110V,DeWalt Biscuit Jointer,Blade dia. 100mm. Weight 3kg.,,"Cuts for 0, 10, 20 Biscuit Sizes",,90ø Fence Adjustment,Dust Bag,Adjustable Height Angle Guide,Trigger Switch,Spindle Lock,,,
23398_SFX,Mafell DD40G Midi Doweller 700W 240V,Mafell 700W Midi Doweller,Weight 2.9kg.,Mafell,Drilling Depth 0-37mm,,5 Preset Angles,Slide On/Off Switch,Rubber-Coated Grip,Replaceable Carbon Brushes,,,,
35989_SFX,Mafell DD40G Maxi Doweller,Mafell DD40G Maxi Doweller,Weight 3.2kg.,Mafell,Drilling Depth 0-37mm,,5 Preset Angles,Slide On/Off Switch,Rubber-Coated Grip,Replaceable Carbon Brushes,,,,
85085_SFX,Mafell DD40 1000W Dowel System with Dowels 110V,Mafell 1000W Dowel System,Weight 3.2kg.,Mafell,Cuts for 0-37 Biscuit Sizes,,5 Preset Angles,Slide On/Off Switch,Rubber-Coated Grip,Replaceable Carbon Brushes,,,,
33513_SFX,Erbauer ERB372BJC 860W Biscuit Jointer 230-240V,Biscuit Jointer 230-40V,Blade dia. 100 x 22.2mm bore. Weight 3kg.,Erbauer,Max. Cut Depth 14mm,"Cuts for 0, 10 & 20 Biscuit Sizes",Dust Bag,Adjustable Height Angle Guide,Slide On/Off Switch,Spindle Lock,Lock-On Switch,Aluminium Gearbox Housing,Rubber-Coated Grip,Fan-Cooled Motor
65555_SFX,Makita PJ7000/2 700W Biscuit Jointer 240V,Makita Biscuit Jointer 240V,Blade dia. 100 x 22mm bore. Weight 2.7kg.,Makita,"Cuts for 0, 10 & 20 Biscuit Sizes",[deleted],0-90ø Fence Adjustment,Dust Extraction Facility,3 Pre-Set Angles,Adjustable Height Angle Guide,Slide On/Off Switch,Spindle Lock,Replaceable Carbon Brushes,[deleted]
88645_SFX,Makita PJ7000/1 Biscuit Jointer 110v,Makita Biscuit Jointer 110v,,Makita,"Cuts for 0, 10 & 20 Biscuit Sizes",,0-90ø Fence Adjustment,Dust Extraction Facility,3 Pre-Set Angles,Adjustable Height Angle Guide,Slide On/Off Switch,Spindle Lock,Replaceable Carbon Brushes,
22417_SFX,DeWalt DW682K 240V 600W Biscuit Jointer,DeWalt Biscuit Jointer 240v,Blade dia. 100mm. Weight 3kg. 110V version includes plug.,,"Cuts for 0, 10 & 20 Biscuit Sizes",,90ø Fence Adjustment,Dust Bag,Adjustable Height Angle Guide,Trigger Switch,Spindle Lock,,,
H101986,,,,,,,,,,,,,,
87976_SFX,Bosch GSH27VC 29kg Hex Breaker 110V,GSH27VC 29kg Hex Breaker 110V,Max. impact energy 69J. Impact rate 1000bpm. Weight 27kg. Includes 110V plug. Chisel not included.,Bosch,2000W,,"1"" Hex",All-Metal Gearbox,Anti-Vibration Handles,Max. Impact Energy 69J,Fan-Cooled Motor,Replaceable Carbon Brushes,Push On / Off Indicator,
22968_SFX,Erbauer ERB150 18kg Breaker 230V,Erbauer 18kg Breaker,Impact rate 1300bpm.,Erbauer,1700W,,29.5mm Hex,Weight 18kg,All-Metal Gearbox,Lock-On Switch,Fan-Cooled Motor,Max. Impact Energy 45J,Fan-Cooled Motor,Replaceable Brushes
84974_SFX,Makita HM1810 30kg Breaker 110V,Makita 32kg Breaker 110V,Impact rate 1100bpm. Includes plug.,Makita,1700W,Replaceable Carbon Brushes,Anti-Vibration System,Weight 31.5kg,All-Metal Gearing,Fan-Cooled Motor,Max. Impact Energy 63J,"1¬"" Hex Tool Holder",Live Tool Indicator,Fan-Cooled Motor
80455_SFX,DeWalt D25899K-LX 10kg SDS Max Breaker 110V,DeWalt 10kg SDS Max Breaker,Max. impact energy 25J. Impact rate 2040bpm. Includes plug.,,1500W,,Max. Impact Energy 25J,Magnesium Alloy Gearbox Housing,,,,,,
82921_SFX,Erbauer ERA177DRH 18kg Demolition Hammer 110V,Erbauer 18kg Demolition Hammer,Impact rate 1300bpm. Max. impact energy 35J. 110V includes plug.,Erbauer,1500W,,30mm SDS Hex,Weight 18kg,All-Metal Gearbox,Lock On/Off Switch,Auto Cut-Off Carbon Brushes,,,
26779_SFX,Kango 900S 11kg Demolition Hammer & SDS Max 240V,Kango 11kg Demolition Hammer,Impact rate 976-1950bpm.,Milwaukee,1600W,,21mm SDS Hex,Weight 11kg,Anti-Vibration,Lock-On Switch,Max. Impact Energy 27J,Auto Cut-Off Carbon Brushes,Soft-Grip Handle,Large Paddle Switch
47703_SFX,Erbauer PDH900D 5.5kg Breaker 900W 240V,Erbauer 5.5kg Breaker,Max. impact energy 10J. Impact rate 2900bpm.,Erbauer,900W,,Anti-Vibration System,Weight 5.5kg,Fan-Cooled Motor,Max. Impact Energy 10J,SDS Max Chuck,Magnesium Alloy Gearbox Housing,Replaceable Carbon Brushes,Soft-Grip Handle
86220_SFX,DeWalt D25601K-GB 6kg SDS Max Combi Hammer 230V,6kg SDS Max Combi Hammer 230V,Drilling capacity in concrete 45mm. Max. core bit 100mm. No load speed 210-415rpm. Impact rate 1430-2840bpm. Weight 6.8kg. 110V version includes plug.,,1250W,Brushwear Indicator,Hammer Drill & Chisel,Vibration Damping System,All-Metal Gearbox,Lock-On Switch,Impact Energy 12J,Hammer Drill & Chisel,Mechanical Safety Clutch,360ø Chisel Positions
67819_SFX,Titan TTB280DRH 15.5kg Breaker 230V,Titan 15.5kg Breaker,Impact rate 1300bpm. Includes 2 x (30 x 410mm) chisels (1 x flat and 1 x point).,Titan,1700W,,All-Metal Gearbox,Weight 15.5kg,Slide On/Off Switch,Fan-Cooled Motor,Max. Impact Energy 45J,Lock-On Switch,,
66301_SFX,Bosch GSH27VC 29kg Hex Breaker 240V,GSH27VC 29kg Hex Breaker 240V,Max. impact energy 69J. Impact rate 1000bpm. Weight 27kg. Chisel not included.,Bosch,2000W,,"1"" Hex",All-Metal Gearbox,Anti-Vibration Handles,Max. Impact Energy 69J,Fan-Cooled Motor,Replaceable Carbon Brushes,Push On / Off Indicator,
18954_SFX,Erbauer 15kg Breaker 240v,Erbauer 15kg Breaker 240v,,Erbauer,,,,,,,,,,
15457_SFX,Titan 4Kg Breaker 240v,Titan 4Kg Breaker 240v,,Titan,,,,,,,,,,
51963_SFX,DeWalt D25899K-GB 10kg Breaker 240V,DeWalt 10kg Breaker 240V,Max. impact energy 25J. Impact rate 2040bpm. Weight 9.9kg.,,1500W,,SDS Max,Weight 9.9kg,Magnesium Alloy Gearbox Housing,Trigger Switch,Fan-Cooled Motor,Max. Impact Energy 25J,Replaceable Carbon Brushes,
24491_SFX,Erbauer ERB-049 8kg Breaker 230V,Erbauer Demolition Hammer 8kg,Impact rate 1200-3800bpm. Weight 7.5kg.,Erbauer,1100W,,17.2mm Hex,Magnesium Alloy Gearbox Housing,Max. Impact Energy 12J,Fan-Cooled Motor,Replaceable Brushes,,,
48197_SFX,Erbauer ERB140D 10kg Breaker 230V,Erbauer Demolition Hammer 10kg,Impact rate 900-1800bpm. Weight 10kg.,Erbauer,1500W,,17mm SDS Hex,All-Metal Gearbox,Max. Impact Energy 25J,Fan-Cooled Motor,Replaceable Brushes,,,
